team_a,team_b,is_team_a_win
1163,1163,0
1235,1163,0
1228,1163,0
1163,1120,1
1361,1163,0
1163,1140,1
1450,1163,0
1194,1163,0
1321,1163,0
1179,1163,0
1182,1163,0
1412,1163,0
1463,1163,0
1287,1163,0
1355,1163,0
1391,1163,0
1314,1163,0
1163,1112,0
1163,1124,0
1163,1104,0
1388,1163,0
1163,1155,0
1173,1163,0
1280,1163,0
1277,1163,0
1305,1163,0
1307,1163,0
1213,1163,1
1163,1158,1
1163,1159,0
1253,1163,0
1224,1163,0
1345,1163,0
1397,1163,0
1166,1163,0
1242,1163,0
1211,1163,1
1376,1163,0
1400,1163,0
1429,1163,1
1395,1163,0
1163,1161,0
1332,1163,0
1270,1163,0
1359,1163,0
1163,1103,1
1389,1163,0
1212,1163,0
1222,1163,0
1266,1163,1
1246,1163,0
1181,1163,1
1458,1163,0
1403,1163,0
1196,1163,0
1304,1163,0
1401,1163,1
1163,1129,0
1301,1163,0
1241,1163,0
1436,1163,0
1324,1163,0
1443,1163,0
1255,1163,0
1235,1235,0
1235,1228,0
1235,1120,1
1361,1235,1
1235,1140,1
1450,1235,0
1235,1194,0
1321,1235,0
1235,1179,1
1235,1182,1
1412,1235,1
1463,1235,1
1287,1235,1
1355,1235,1
1391,1235,1
1314,1235,0
1235,1112,0
1235,1124,0
1235,1104,0
1388,1235,1
1235,1155,1
1235,1173,0
1280,1235,0
1277,1235,1
1305,1235,1
1307,1235,1
1235,1213,0
1235,1158,1
1235,1159,0
1253,1235,0
1235,1224,0
1345,1235,1
1397,1235,1
1235,1166,0
1242,1235,1
1235,1211,0
1376,1235,0
1400,1235,1
1429,1235,1
1395,1235,1
1235,1161,0
1332,1235,1
1270,1235,0
1359,1235,1
1235,1103,1
1389,1235,0
1235,1212,0
1235,1222,0
1266,1235,1
1246,1235,1
1235,1181,1
1458,1235,0
1403,1235,1
1235,1196,1
1304,1235,0
1401,1235,1
1235,1129,0
1301,1235,1
1241,1235,1
1436,1235,1
1324,1235,0
1443,1235,0
1255,1235,1
1228,1228,0
1228,1120,1
1361,1228,0
1228,1140,1
1450,1228,0
1228,1194,0
1321,1228,0
1228,1179,1
1228,1182,1
1412,1228,0
1463,1228,0
1287,1228,0
1355,1228,1
1391,1228,0
1314,1228,0
